State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Midland Park,6959.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,29.0,1.0,0.0,2023
,Millburn Township,22065.0,4.0,0.0,1.0,2.0,1.0,466.0,49.0,392.0,25.0,0.0,2023
,Milltown,6996.0,10.0,0.0,0.0,2.0,8.0,94.0,6.0,85.0,3.0,0.0,2023
,Millville,27260.0,151.0,6.0,36.0,27.0,82.0,1195.0,161.0,958.0,76.0,3.0,2023
,Monmouth Beach,3211.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,0.0,2023
,"Monroe Township, Gloucester County",38174.0,49.0,1.0,7.0,4.0,37.0,445.0,108.0,306.0,31.0,2.0,2023
,"Monroe Township, Middlesex County",48552.0,13.0,0.0,0.0,1.0,12.0,110.0,23.0,75.0,12.0,0.0,2023
,Montclair,39967.0,44.0,0.0,8.0,7.0,29.0,189.0,58.0,107.0,24.0,0.0,2023
,Montvale,8455.0,6.0,0.0,0.0,3.0,3.0,77.0,9.0,68.0,0.0,0.0,2023
,Montville Township,22545.0,4.0,0.0,0.0,1.0,3.0,110.0,36.0,70.0,4.0,0.0,2023
,Moonachie,3106.0,7.0,0.0,0.0,1.0,6.0,26.0,3.0,19.0,4.0,0.0,2023
,Moorestown Township,21566.0,8.0,0.0,2.0,4.0,2.0,230.0,40.0,181.0,9.0,1.0,2023
,Morris Plains,6174.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,65.0,0.0,0.0,2023
,Morristown,20517.0,25.0,0.0,1.0,1.0,23.0,89.0,4.0,74.0,11.0,1.0,2023
,Mountain Lakes,4683.0,1.0,0.0,0.0,1.0,0.0,25.0,5.0,12.0,8.0,0.0,2023
,Mountainside,6959.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0,2023
,Mount Arlington,5935.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,24.0,1.0,0.0,2023
,Mount Ephraim,4649.0,14.0,0.0,0.0,4.0,10.0,217.0,2.0,209.0,6.0,0.0,2023
,Mount Holly Township,10045.0,36.0,0.0,3.0,5.0,28.0,183.0,14.0,161.0,8.0,1.0,2023
,Mount Laurel Township,46507.0,86.0,1.0,11.0,20.0,54.0,924.0,56.0,803.0,65.0,1.0,2023
,Mount Olive Township,29160.0,6.0,0.0,1.0,2.0,3.0,104.0,9.0,91.0,4.0,0.0,2023
,Mullica Township,5828.0,4.0,0.0,0.0,0.0,4.0,59.0,18.0,38.0,3.0,0.0,2023
,Neptune City,4594.0,9.0,0.0,0.0,1.0,8.0,168.0,13.0,148.0,7.0,0.0,2023
,Neptune Township,28238.0,96.0,1.0,10.0,13.0,72.0,968.0,87.0,840.0,41.0,1.0,2023
,Netcong,3834.0,6.0,0.0,0.0,1.0,5.0,18.0,2.0,16.0,0.0,0.0,2023
,Newark,303827.0,1487.0,53.0,107.0,406.0,921.0,6745.0,431.0,2579.0,3735.0,21.0,2023
,New Brunswick,56562.0,528.0,1.0,35.0,241.0,251.0,1670.0,202.0,1349.0,119.0,5.0,2023
,New Milford,16931.0,2.0,1.0,0.0,0.0,1.0,78.0,15.0,60.0,3.0,0.0,2023
,Newton,8524.0,15.0,0.0,1.0,2.0,12.0,53.0,0.0,53.0,0.0,0.0,2023
,North Arlington,16320.0,10.0,0.0,1.0,2.0,7.0,212.0,17.0,175.0,20.0,0.0,2023
,North Bergen Township,59147.0,73.0,0.0,8.0,18.0,47.0,484.0,46.0,380.0,58.0,4.0,2023
,North Brunswick Township,44116.0,77.0,0.0,9.0,8.0,60.0,721.0,41.0,612.0,68.0,0.0,2023
,Northfield,8465.0,3.0,0.0,0.0,3.0,0.0,88.0,6.0,64.0,18.0,0.0,2023
,North Plainfield,22733.0,49.0,0.0,10.0,21.0,18.0,393.0,34.0,323.0,36.0,0.0,2023
,Northvale,4774.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,28.0,1.0,0.0,2023
,North Wildwood,3637.0,11.0,0.0,1.0,1.0,9.0,132.0,2.0,128.0,2.0,0.0,2023
,Nutley Township,29436.0,29.0,0.0,4.0,3.0,22.0,250.0,22.0,198.0,30.0,0.0,2023
,Oakland,12666.0,6.0,0.0,0.0,0.0,6.0,38.0,10.0,25.0,3.0,1.0,2023
,Oceanport,6112.0,4.0,0.0,0.0,1.0,3.0,38.0,6.0,26.0,6.0,0.0,2023
,"Ocean Township, Monmouth County",27887.0,31.0,0.0,9.0,6.0,16.0,659.0,56.0,581.0,22.0,2.0,2023
,"Ocean Township, Ocean County",9140.0,2.0,0.0,0.0,0.0,2.0,23.0,0.0,23.0,0.0,1.0,2023
,Old Bridge Township,68491.0,49.0,0.0,0.0,4.0,45.0,650.0,79.0,517.0,54.0,0.0,2023
,Old Tappan,5830.0,2.0,0.0,0.0,0.0,2.0,23.0,6.0,16.0,1.0,0.0,2023
,Oradell,8167.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,14.0,0.0,0.0,2023
,Orange City,33489.0,127.0,0.0,20.0,41.0,66.0,461.0,55.0,281.0,125.0,2.0,2023
,Oxford Township,2467.0,1.0,0.0,0.0,0.0,1.0,12.0,7.0,5.0,0.0,0.0,2023
,Palisades Park,20092.0,13.0,0.0,0.0,4.0,9.0,154.0,41.0,89.0,24.0,0.0,2023
,Palmyra,7488.0,13.0,0.0,1.0,4.0,8.0,135.0,2.0,118.0,15.0,0.0,2023
,Paramus,26333.0,7.0,0.0,0.0,6.0,1.0,812.0,28.0,763.0,21.0,0.0,2023
,Park Ridge,9761.0,1.0,0.0,0.0,1.0,0.0,22.0,2.0,19.0,1.0,0.0,2023
,Parsippany-Troy Hills Township,56431.0,18.0,0.0,4.0,2.0,12.0,523.0,78.0,413.0,32.0,1.0,2023
,Passaic,68784.0,432.0,2.0,11.0,96.0,323.0,1519.0,94.0,1179.0,246.0,3.0,2023
,Paterson,155991.0,1410.0,15.0,64.0,342.0,989.0,3815.0,631.0,2451.0,733.0,11.0,2023
,Paulsboro,6298.0,28.0,0.0,0.0,4.0,24.0,115.0,12.0,86.0,17.0,0.0,2023
,Peapack-Gladstone,2560.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,20.0,1.0,0.0,2023
,Pemberton Township,27012.0,100.0,0.0,13.0,2.0,85.0,335.0,37.0,271.0,27.0,3.0,2023
,Pennington,2787.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,13.0,2.0,0.0,2023
,Pennsauken Township,37326.0,129.0,0.0,1.0,39.0,89.0,1580.0,256.0,1139.0,185.0,1.0,2023
,Penns Grove,4851.0,44.0,0.0,2.0,8.0,34.0,103.0,30.0,58.0,15.0,1.0,2023
,Pennsville Township,12738.0,14.0,0.0,4.0,4.0,6.0,478.0,6.0,455.0,17.0,0.0,2023
,Pequannock Township,15640.0,9.0,0.0,0.0,0.0,9.0,109.0,8.0,95.0,6.0,0.0,2023
,Perth Amboy,55544.0,204.0,0.0,8.0,25.0,171.0,906.0,131.0,690.0,85.0,2.0,2023
,Phillipsburg,15368.0,43.0,0.0,15.0,11.0,17.0,247.0,28.0,203.0,16.0,3.0,2023
,Pine Hill,10769.0,23.0,0.0,0.0,4.0,19.0,169.0,68.0,88.0,13.0,1.0,2023
,Piscataway Township,60391.0,84.0,1.0,0.0,13.0,70.0,591.0,48.0,485.0,58.0,0.0,2023
,Pitman,8931.0,3.0,0.0,0.0,0.0,3.0,28.0,1.0,24.0,3.0,0.0,2023
,Plainfield,54791.0,288.0,1.0,14.0,96.0,177.0,915.0,88.0,758.0,69.0,8.0,2023
,Plainsboro Township,23973.0,5.0,4.0,0.0,0.0,1.0,125.0,2.0,115.0,8.0,0.0,2023
,Pleasantville,20694.0,61.0,1.0,2.0,11.0,47.0,343.0,114.0,174.0,55.0,0.0,2023
,Plumsted Township,8782.0,4.0,0.0,2.0,0.0,2.0,32.0,7.0,12.0,13.0,0.0,2023
,Pohatcong Township,3284.0,2.0,0.0,0.0,1.0,1.0,145.0,7.0,136.0,2.0,0.0,2023
,Point Pleasant,19718.0,10.0,0.0,3.0,0.0,7.0,80.0,20.0,58.0,2.0,0.0,2023
,Point Pleasant Beach,4953.0,12.0,0.0,0.0,0.0,12.0,109.0,11.0,85.0,13.0,0.0,2023
,Pompton Lakes,10851.0,1.0,0.0,0.0,1.0,0.0,43.0,0.0,41.0,2.0,0.0,2023
,Princeton ,30368.0,17.0,0.0,7.0,3.0,7.0,233.0,19.0,204.0,10.0,1.0,2023
,Prospect Park,6213.0,1.0,0.0,0.0,1.0,0.0,101.0,41.0,50.0,10.0,1.0,2023
,Rahway,29812.0,50.0,0.0,9.0,14.0,27.0,313.0,22.0,253.0,38.0,4.0,2023
,Ramsey,14681.0,2.0,1.0,0.0,0.0,1.0,128.0,8.0,106.0,14.0,0.0,2023
,Randolph Township,26616.0,3.0,0.0,0.0,0.0,3.0,84.0,10.0,66.0,8.0,0.0,2023
,Raritan Township,24371.0,7.0,0.0,1.0,2.0,4.0,43.0,7.0,35.0,1.0,1.0,2023
,Readington Township,16364.0,3.0,0.0,0.0,0.0,3.0,69.0,17.0,50.0,2.0,0.0,2023
,Red Bank,12829.0,21.0,0.0,11.0,6.0,4.0,155.0,24.0,123.0,8.0,0.0,2023
,Ridgefield,11397.0,6.0,0.0,0.0,2.0,4.0,118.0,4.0,98.0,16.0,0.0,2023
,Ridgefield Park,13116.0,12.0,0.0,1.0,2.0,9.0,191.0,4.0,173.0,14.0,0.0,2023
,Ridgewood,26392.0,10.0,0.0,1.0,1.0,8.0,165.0,26.0,129.0,10.0,0.0,2023
,Riverdale,4123.0,2.0,0.0,0.0,0.0,2.0,124.0,9.0,110.0,5.0,0.0,2023
,River Edge,11993.0,5.0,0.0,1.0,3.0,1.0,113.0,7.0,100.0,6.0,0.0,2023
,Riverside Township,8054.0,11.0,0.0,2.0,1.0,8.0,63.0,7.0,51.0,5.0,0.0,2023
,River Vale Township,9926.0,2.0,0.0,0.0,0.0,2.0,32.0,12.0,20.0,0.0,0.0,2023
,Robbinsville Township,15348.0,8.0,0.0,4.0,1.0,3.0,163.0,17.0,128.0,18.0,1.0,2023
,Rochelle Park Township,5843.0,10.0,0.0,1.0,2.0,7.0,80.0,11.0,65.0,4.0,0.0,2023
,Rockaway,6621.0,1.0,0.0,0.0,0.0,1.0,31.0,8.0,23.0,0.0,0.0,2023
,Rockaway Township,26475.0,16.0,0.0,5.0,1.0,10.0,262.0,20.0,235.0,7.0,0.0,2023
,Roseland,6148.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,28.0,20.0,0.0,2023
,Roselle,22266.0,38.0,2.0,5.0,8.0,23.0,284.0,16.0,192.0,76.0,0.0,2023
,Roselle Park,13775.0,6.0,0.0,3.0,0.0,3.0,162.0,12.0,140.0,10.0,1.0,2023
,Roxbury Township,23285.0,4.0,2.0,1.0,1.0,0.0,180.0,18.0,153.0,9.0,0.0,2023
,Rumson,7182.0,9.0,0.0,0.0,0.0,9.0,31.0,8.0,15.0,8.0,0.0,2023
,Runnemede,8336.0,1.0,1.0,0.0,0.0,0.0,165.0,9.0,149.0,7.0,0.0,2023
,Rutherford,18666.0,7.0,0.0,0.0,1.0,6.0,231.0,21.0,184.0,26.0,0.0,2023
,Saddle Brook Township,14411.0,5.0,0.0,1.0,1.0,3.0,190.0,6.0,174.0,10.0,0.0,2023
,Saddle River,3361.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,18.0,2.0,0.0,2023
,Salem,5337.0,112.0,1.0,11.0,8.0,92.0,139.0,54.0,67.0,18.0,2.0,2023
,Sayreville,45233.0,37.0,1.0,2.0,6.0,28.0,565.0,59.0,460.0,46.0,1.0,2023
,Scotch Plains Township,24406.0,8.0,0.0,0.0,1.0,7.0,186.0,52.0,97.0,37.0,2.0,2023
,Sea Bright,1432.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2023
,Sea Girt,1849.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,2023
,Sea Isle City,2145.0,5.0,0.0,2.0,0.0,3.0,80.0,10.0,69.0,1.0,0.0,2023
,Seaside Heights,2536.0,24.0,0.0,1.0,0.0,23.0,113.0,6.0,104.0,3.0,0.0,2023
,Seaside Park,1496.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,2023
,Secaucus,20734.0,37.0,0.0,6.0,12.0,19.0,708.0,20.0,653.0,35.0,0.0,2023
,Ship Bottom,1133.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,2.0,0.0,2023
,Shrewsbury,4175.0,2.0,0.0,0.0,2.0,0.0,98.0,13.0,80.0,5.0,0.0,2023
,Somerdale,5562.0,19.0,0.0,2.0,3.0,14.0,308.0,7.0,277.0,24.0,1.0,2023
,Somers Point,10514.0,46.0,0.0,7.0,3.0,36.0,217.0,24.0,180.0,13.0,1.0,2023
,South Amboy,9337.0,16.0,0.0,0.0,0.0,16.0,109.0,32.0,57.0,20.0,0.0,2023
,South Bound Brook,4856.0,1.0,0.0,0.0,0.0,1.0,46.0,2.0,40.0,4.0,0.0,2023
,South Brunswick Township,46773.0,62.0,0.0,6.0,6.0,50.0,387.0,37.0,323.0,27.0,5.0,2023
,South Hackensack Township,2679.0,12.0,0.0,3.0,2.0,7.0,113.0,3.0,102.0,8.0,0.0,2023
,South Harrison Township,3459.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,2023
,South Orange Village,18183.0,7.0,0.0,2.0,1.0,4.0,262.0,29.0,199.0,34.0,0.0,2023
,South Plainfield,24286.0,39.0,3.0,3.0,8.0,25.0,421.0,29.0,373.0,19.0,0.0,2023
,South River,16009.0,15.0,0.0,0.0,2.0,13.0,68.0,4.0,59.0,5.0,1.0,2023
,South Toms River,3787.0,3.0,0.0,0.0,1.0,2.0,70.0,18.0,51.0,1.0,0.0,2023
,Sparta Township,20321.0,3.0,0.0,1.0,0.0,2.0,62.0,4.0,58.0,0.0,0.0,2023
,"Springfield Township, Union County",16814.0,14.0,0.0,1.0,2.0,11.0,213.0,20.0,175.0,18.0,0.0,2023
,Spring Lake,2772.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,42.0,4.0,0.0,2023
,Spring Lake Heights,4860.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2023
,Stafford Township,30666.0,6.0,0.0,1.0,0.0,5.0,340.0,6.0,320.0,14.0,0.0,2023
,Stanhope,3582.0,2.0,0.0,0.0,0.0,2.0,11.0,3.0,7.0,1.0,0.0,2023
,Stone Harbor,799.0,1.0,0.0,1.0,0.0,0.0,58.0,4.0,51.0,3.0,0.0,2023
,Stratford,6988.0,6.0,0.0,0.0,2.0,4.0,65.0,13.0,42.0,10.0,0.0,2023
,Summit,22273.0,11.0,0.0,4.0,0.0,7.0,183.0,39.0,130.0,14.0,0.0,2023
,Surf City,1308.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,8.0,3.0,0.0,2023
,Swedesboro,2753.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,12.0,2.0,0.0,2023
,Teaneck Township,41990.0,26.0,0.0,2.0,5.0,19.0,478.0,48.0,400.0,30.0,4.0,2023
,Tenafly,15205.0,4.0,0.0,0.0,1.0,3.0,68.0,13.0,46.0,9.0,0.0,2023
,Teterboro,70.0,2.0,0.0,0.0,0.0,2.0,200.0,1.0,195.0,4.0,0.0,2023
,Tewksbury Township,5921.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,2.0,0.0,2023
,Toms River Township,100329.0,110.0,0.0,20.0,15.0,75.0,1248.0,125.0,1055.0,68.0,2.0,2023
,Trenton,89509.0,931.0,27.0,61.0,237.0,606.0,1671.0,279.0,1089.0,303.0,7.0,2023
,Tuckerton,3738.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,19.0,10.0,0.0,2023
,Union Beach,5702.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,2023
,Union City,64257.0,202.0,1.0,7.0,38.0,156.0,1083.0,67.0,954.0,62.0,2.0,2023
,Union Township,61235.0,56.0,0.0,2.0,17.0,37.0,1238.0,72.0,1055.0,111.0,0.0,2023
,Upper Saddle River,8263.0,1.0,0.0,0.0,0.0,1.0,30.0,10.0,19.0,1.0,0.0,2023
,Ventnor City,9272.0,11.0,0.0,0.0,2.0,9.0,284.0,26.0,248.0,10.0,0.0,2023
,Vernon Township,22743.0,3.0,0.0,0.0,0.0,3.0,21.0,2.0,18.0,1.0,0.0,2023
,Verona,14273.0,4.0,0.0,1.0,1.0,2.0,94.0,21.0,61.0,12.0,2.0,2023
,Vineland,60421.0,269.0,0.0,15.0,36.0,218.0,1591.0,208.0,1317.0,66.0,14.0,2023
,Voorhees Township,31136.0,13.0,0.0,1.0,3.0,9.0,405.0,31.0,348.0,26.0,4.0,2023
,Waldwick,10067.0,2.0,0.0,1.0,0.0,1.0,22.0,2.0,20.0,0.0,0.0,2023
,Wallington,11797.0,11.0,0.0,0.0,2.0,9.0,183.0,8.0,159.0,16.0,0.0,2023
,Wall Township,26326.0,24.0,0.0,1.0,2.0,21.0,347.0,38.0,298.0,11.0,0.0,2023
,Wanaque,10962.0,2.0,0.0,0.0,0.0,2.0,23.0,2.0,20.0,1.0,0.0,2023
,Warren Township,15946.0,1.0,0.0,0.0,1.0,0.0,100.0,57.0,42.0,1.0,0.0,2023
,Washington,7375.0,2.0,0.0,0.0,0.0,2.0,37.0,4.0,32.0,1.0,0.0,2023
,"Washington Township, Bergen County",9254.0,3.0,0.0,0.0,0.0,3.0,22.0,4.0,15.0,3.0,0.0,2023
,"Washington Township, Gloucester County",49674.0,57.0,0.0,4.0,12.0,41.0,791.0,66.0,687.0,38.0,0.0,2023
,"Washington Township, Morris County",18242.0,7.0,0.0,2.0,0.0,5.0,62.0,8.0,53.0,1.0,0.0,2023
,"Washington Township, Warren County",6626.0,2.0,0.0,0.0,0.0,2.0,57.0,9.0,47.0,1.0,0.0,2023
,Watchung,6468.0,3.0,0.0,0.0,1.0,2.0,242.0,10.0,226.0,6.0,0.0,2023
,Waterford Township,10437.0,1.0,0.0,0.0,0.0,1.0,77.0,7.0,67.0,3.0,0.0,2023
,Wayne Township,52317.0,51.0,0.0,2.0,7.0,42.0,1107.0,83.0,990.0,34.0,0.0,2023
,Weehawken Township,17332.0,12.0,0.0,2.0,5.0,5.0,259.0,12.0,225.0,22.0,1.0,2023
,Westampton Township,9201.0,44.0,0.0,10.0,6.0,28.0,211.0,12.0,186.0,13.0,1.0,2023
,West Amwell Township,3037.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,25.0,1.0,0.0,2023
,West Caldwell Township,10762.0,3.0,0.0,0.0,1.0,2.0,85.0,5.0,74.0,6.0,0.0,2023
,West Deptford Township,22597.0,30.0,0.0,1.0,5.0,24.0,296.0,43.0,241.0,12.0,1.0,2023
,Westfield,30478.0,5.0,0.0,2.0,1.0,2.0,264.0,35.0,192.0,37.0,0.0,2023
,West Long Branch,8575.0,4.0,0.0,0.0,0.0,4.0,98.0,7.0,83.0,8.0,0.0,2023
,West Milford Township,24268.0,14.0,0.0,3.0,0.0,11.0,63.0,9.0,54.0,0.0,1.0,2023
,West New York,51884.0,124.0,1.0,15.0,35.0,73.0,670.0,50.0,570.0,50.0,1.0,2023
,West Orange,47758.0,94.0,0.0,13.0,21.0,60.0,732.0,108.0,559.0,65.0,1.0,2023
,Westville,4338.0,12.0,0.0,1.0,3.0,8.0,116.0,19.0,89.0,8.0,0.0,2023
,West Windsor Township,29751.0,12.0,1.0,1.0,1.0,9.0,508.0,22.0,479.0,7.0,2.0,2023
,Westwood,11193.0,5.0,0.0,0.0,0.0,5.0,41.0,1.0,39.0,1.0,0.0,2023
,Wharton,7267.0,2.0,0.0,0.0,0.0,2.0,95.0,4.0,89.0,2.0,0.0,2023
,Wildwood Crest,3102.0,5.0,0.0,2.0,0.0,3.0,41.0,12.0,25.0,4.0,0.0,2023
,Willingboro Township,32094.0,110.0,0.0,12.0,19.0,79.0,387.0,62.0,266.0,59.0,4.0,2023
,Winfield Township,1392.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,16.0,0.0,0.0,2023
,Woodbridge Township,103449.0,246.0,1.0,19.0,48.0,178.0,1915.0,184.0,1589.0,142.0,9.0,2023
,Woodbury,10127.0,44.0,3.0,3.0,15.0,23.0,354.0,19.0,300.0,35.0,4.0,2023
,Woodcliff Lake,6086.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,30.0,3.0,0.0,2023
,Woodland Park,13123.0,9.0,0.0,2.0,0.0,7.0,174.0,13.0,142.0,19.0,1.0,2023
,Woodlynne,2908.0,14.0,0.0,0.0,12.0,2.0,105.0,42.0,59.0,4.0,0.0,2023
,Wood-Ridge,10091.0,4.0,0.0,0.0,0.0,4.0,47.0,2.0,36.0,9.0,0.0,2023
,Woodstown,3711.0,5.0,0.0,0.0,2.0,3.0,22.0,3.0,17.0,2.0,0.0,2023
,Woolwich Township,13628.0,2.0,0.0,0.0,1.0,1.0,98.0,2.0,86.0,10.0,0.0,2023
NEW MEXICO,Alamogordo,31496.0,128.0,2.0,9.0,4.0,113.0,923.0,211.0,637.0,75.0,5.0,2023
,Albuquerque,559094.0,7363.0,108.0,303.0,981.0,5971.0,26304.0,3756.0,16790.0,5758.0,61.0,2023
,Anthony,8603.0,18.0,1.0,3.0,2.0,12.0,40.0,17.0,14.0,9.0,1.0,2023
,Artesia,12145.0,26.0,1.0,8.0,0.0,17.0,343.0,93.0,225.0,25.0,1.0,2023
,Aztec,6093.0,44.0,0.0,7.0,0.0,37.0,69.0,12.0,47.0,10.0,1.0,2023
,Bayard,2051.0,14.0,0.0,0.0,1.0,13.0,21.0,2.0,18.0,1.0,0.0,2023
,Belen,7435.0,100.0,1.0,1.0,6.0,92.0,263.0,59.0,153.0,51.0,2.0,2023
,Bloomfield,7302.0,46.0,1.0,8.0,1.0,36.0,110.0,22.0,77.0,11.0,2.0,2023
,Bosque Farms,4053.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,17.0,2.0,0.0,2023
,Capitan,1417.0,3.0,0.0,0.0,0.0,3.0,11.0,7.0,4.0,0.0,0.0,2023
,Carlsbad,31287.0,175.0,0.0,17.0,4.0,154.0,808.0,128.0,526.0,154.0,13.0,2023
,Clayton,2565.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,2023
,Clovis,37601.0,208.0,3.0,22.0,7.0,176.0,858.0,271.0,504.0,83.0,15.0,2023
,Corrales,8496.0,10.0,0.0,0.0,0.0,10.0,32.0,10.0,14.0,8.0,1.0,2023
,Edgewood,6086.0,26.0,2.0,0.0,1.0,23.0,91.0,19.0,68.0,4.0,0.0,2023
,Eunice,2901.0,12.0,0.0,2.0,1.0,9.0,35.0,18.0,9.0,8.0,0.0,2023
,Farmington,45939.0,490.0,8.0,65.0,34.0,383.0,1171.0,179.0,871.0,121.0,11.0,2023
,Gallup,20510.0,279.0,5.0,22.0,51.0,201.0,809.0,115.0,599.0,95.0,22.0,2023
,Hobbs,39155.0,347.0,7.0,36.0,25.0,279.0,1945.0,339.0,1389.0,217.0,25.0,2023
,Las Cruces,114999.0,665.0,8.0,57.0,77.0,523.0,6212.0,1124.0,4259.0,829.0,8.0,2023
,Las Vegas,12990.0,138.0,1.0,8.0,7.0,122.0,291.0,82.0,195.0,14.0,1.0,2023
,Lordsburg,2179.0,10.0,0.0,0.0,0.0,10.0,9.0,2.0,4.0,3.0,0.0,2023
,Los Lunas,19177.0,115.0,0.0,7.0,7.0,101.0,590.0,109.0,420.0,61.0,2.0,2023
,Peralta,3413.0,4.0,0.0,0.0,0.0,4.0,30.0,8.0,19.0,3.0,0.0,2023
,Raton,5946.0,17.0,0.0,0.0,1.0,16.0,73.0,29.0,38.0,6.0,3.0,2023
,Rio Rancho,109992.0,453.0,2.0,41.0,13.0,397.0,1639.0,200.0,1262.0,177.0,13.0,2023
,Roswell,46881.0,429.0,7.0,35.0,28.0,359.0,1348.0,221.0,989.0,138.0,33.0,2023
,Santa Clara,1601.0,9.0,0.0,0.0,0.0,9.0,20.0,5.0,14.0,1.0,0.0,2023
,Santa Fe,89657.0,766.0,5.0,54.0,72.0,635.0,4453.0,1048.0,2680.0,725.0,39.0,2023
,Santa Rosa,2738.0,8.0,0.0,0.0,0.0,8.0,29.0,8.0,10.0,11.0,0.0,2023
,Sunland Park,17731.0,73.0,1.0,9.0,2.0,61.0,133.0,32.0,80.0,21.0,1.0,2023
,Taos,6422.0,66.0,1.0,2.0,2.0,61.0,349.0,88.0,231.0,30.0,1.0,2023
,Truth or Consequences,5944.0,43.0,0.0,0.0,3.0,40.0,102.0,30.0,59.0,13.0,1.0,2023
NEW YORK,Adams Village,1687.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2023
,Addison Town and Village,2339.0,4.0,0.0,0.0,0.0,4.0,27.0,4.0,21.0,2.0,0.0,2023
,Akron Village,2887.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2023
,Albany,101930.0,1008.0,14.0,55.0,244.0,695.0,3488.0,439.0,2651.0,398.0,47.0,2023
,Albion Village,5641.0,24.0,0.0,3.0,2.0,19.0,119.0,16.0,100.0,3.0,0.0,2023
,Alfred Village,4592.0,8.0,0.0,4.0,0.0,4.0,25.0,3.0,22.0,0.0,1.0,2023
,Allegany Village,1562.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2023
,Altamont Village,1640.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,1.0,0.0,2023
,Amherst Town,125647.0,195.0,0.0,31.0,49.0,115.0,2520.0,188.0,2077.0,255.0,5.0,2023
,Amityville Village,9629.0,6.0,0.0,0.0,3.0,3.0,97.0,4.0,93.0,0.0,0.0,2023
,Amsterdam,18268.0,17.0,1.0,0.0,5.0,11.0,263.0,34.0,209.0,20.0,0.0,2023
,Andover Village,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Arcade Village,1936.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2023
,Ardsley Village,4880.0,1.0,0.0,0.0,1.0,0.0,44.0,5.0,39.0,0.0,0.0,2023
,Asharoken Village,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Attica Village,2452.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2023
,Auburn,25723.0,85.0,0.0,21.0,8.0,56.0,555.0,69.0,470.0,16.0,7.0,2023
,Bainbridge Village,1262.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Baldwinsville Village,7612.0,4.0,0.0,0.0,0.0,4.0,56.0,2.0,51.0,3.0,0.0,2023
,Ballston Spa Village,4916.0,2.0,0.0,0.0,0.0,2.0,26.0,10.0,16.0,0.0,,2023
,Batavia,15410.0,57.0,0.0,8.0,7.0,42.0,362.0,40.0,309.0,13.0,2.0,2023
,Bath Village,5539.0,25.0,0.0,1.0,3.0,21.0,37.0,5.0,31.0,1.0,1.0,2023
,Beacon,14600.0,13.0,0.0,3.0,0.0,10.0,122.0,7.0,106.0,9.0,2.0,2023
,Bedford Town,16700.0,3.0,0.0,2.0,0.0,1.0,16.0,7.0,7.0,2.0,0.0,2023
,Belmont Village,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
