State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Sandown,6693.0,3.0,0.0,2.0,0.0,1.0,19.0,1.0,16.0,2.0,0.0,2021
,Sandwich,1371.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,2021
,Seabrook,8974.0,11.0,0.0,2.0,2.0,7.0,198.0,4.0,179.0,15.0,0.0,2021
,Somersworth,12498.0,18.0,0.0,12.0,4.0,2.0,307.0,11.0,283.0,13.0,4.0,2021
,South Hampton,835.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2021
,Springfield,1351.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
,Stoddard,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Strafford,4314.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,2021
,Stratham,7707.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,21.0,1.0,1.0,2021
,Sunapee,3519.0,4.0,0.0,1.0,0.0,3.0,20.0,1.0,18.0,1.0,0.0,2021
,Swanzey,7275.0,5.0,0.0,3.0,1.0,1.0,25.0,8.0,15.0,2.0,1.0,2021
,Tamworth,3117.0,2.0,0.0,1.0,0.0,1.0,16.0,1.0,15.0,0.0,0.0,2021
,Thornton,2559.0,4.0,0.0,3.0,0.0,1.0,12.0,3.0,8.0,1.0,0.0,2021
,Tilton,3602.0,12.0,0.0,4.0,0.0,8.0,160.0,4.0,148.0,8.0,0.0,2021
,Troy,2114.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,12.0,6.0,0.0,2021
,Tuftonboro,2443.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,21.0,0.0,0.0,2021
,Wakefield,5812.0,3.0,0.0,0.0,0.0,3.0,57.0,7.0,47.0,3.0,1.0,2021
,Walpole,4064.0,3.0,0.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,2021
,Warner,2964.0,1.0,0.0,1.0,0.0,0.0,35.0,1.0,32.0,2.0,0.0,2021
,Warren,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Washington,1102.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,2021
,Waterville Valley,242.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2021
,Weare,9130.0,5.0,0.0,5.0,0.0,0.0,21.0,2.0,11.0,8.0,0.0,2021
,Whitefield,2186.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,2021
,Wilmot,1412.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
,Winchester,4205.0,5.0,0.0,3.0,0.0,2.0,33.0,6.0,22.0,5.0,2.0,2021
,Windham,15191.0,5.0,0.0,1.0,1.0,3.0,54.0,5.0,46.0,3.0,0.0,2021
,Wolfeboro,6467.0,5.0,0.0,3.0,0.0,2.0,34.0,2.0,30.0,2.0,1.0,2021
,Woodstock,1373.0,1.0,0.0,1.0,0.0,0.0,18.0,2.0,16.0,0.0,0.0,2021
NEW JERSEY1,Absecon,8820.0,22.0,0.0,7.0,1.0,14.0,295.0,27.0,261.0,7.0,3.0,2021
,Bernardsville,7883.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,32.0,13.0,0.0,2021
,Bloomingdale,8415.0,13.0,0.0,1.0,0.0,12.0,26.0,3.0,22.0,1.0,0.0,2021
,Cranford Township,25189.0,6.0,0.0,0.0,2.0,4.0,149.0,27.0,95.0,27.0,0.0,2021
,Dumont,18340.0,5.0,0.0,0.0,0.0,5.0,56.0,1.0,51.0,4.0,0.0,2021
,East Brunswick Township,50438.0,38.0,1.0,3.0,10.0,24.0,522.0,49.0,442.0,31.0,1.0,2021
,Eatontown,12100.0,25.0,0.0,4.0,5.0,16.0,215.0,23.0,181.0,11.0,0.0,2021
,Elizabeth,134131.0,644.0,10.0,68.0,246.0,320.0,2976.0,294.0,1964.0,718.0,12.0,2021
,Elmwood Park,20738.0,24.0,1.0,1.0,5.0,17.0,211.0,20.0,172.0,19.0,0.0,2021
,Emerson,7900.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,19.0,1.0,0.0,2021
,Englewood,29592.0,49.0,0.0,6.0,5.0,38.0,261.0,45.0,179.0,37.0,1.0,2021
,Franklin,4662.0,4.0,0.0,1.0,0.0,3.0,61.0,1.0,57.0,3.0,0.0,2021
,Gloucester Township,66365.0,63.0,0.0,11.0,14.0,38.0,802.0,64.0,682.0,56.0,3.0,2021
,Hackensack,45932.0,52.0,0.0,10.0,12.0,30.0,603.0,35.0,518.0,50.0,3.0,2021
,"Hamilton Township, Mercer County",90195.0,225.0,6.0,25.0,42.0,152.0,1401.0,219.0,1065.0,117.0,7.0,2021
,Hanover Township,14814.0,7.0,0.0,1.0,3.0,3.0,155.0,9.0,134.0,12.0,1.0,2021
,Hawthorne,19442.0,7.0,0.0,2.0,0.0,5.0,114.0,10.0,97.0,7.0,0.0,2021
,Hillsborough Township,42116.0,15.0,2.0,3.0,4.0,6.0,143.0,15.0,113.0,15.0,0.0,2021
,Hillside Township,22799.0,54.0,6.0,4.0,15.0,29.0,548.0,107.0,333.0,108.0,0.0,2021
,Hoboken,55632.0,80.0,0.0,1.0,17.0,62.0,652.0,75.0,539.0,38.0,0.0,2021
,Island Heights,1773.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,0.0,2021
,Jefferson Township,21409.0,7.0,0.0,2.0,0.0,5.0,42.0,5.0,36.0,1.0,0.0,2021
,Kenilworth,8520.0,7.0,0.0,4.0,1.0,2.0,93.0,3.0,72.0,18.0,0.0,2021
,Lakehurst,2862.0,6.0,0.0,1.0,0.0,5.0,27.0,2.0,24.0,1.0,0.0,2021
,"Lawrence Township, Mercer County",33882.0,16.0,0.0,10.0,6.0,0.0,482.0,108.0,343.0,31.0,0.0,2021
,Lodi,25235.0,27.0,1.0,5.0,5.0,16.0,268.0,35.0,206.0,27.0,0.0,2021
,Lyndhurst Township,23987.0,11.0,0.0,1.0,2.0,8.0,184.0,12.0,145.0,27.0,0.0,2021
,Madison,18563.0,2.0,0.0,0.0,1.0,1.0,83.0,3.0,64.0,16.0,0.0,2021
,Milltown,7203.0,3.0,0.0,0.0,0.0,3.0,49.0,2.0,46.0,1.0,0.0,2021
,Mine Hill Township,3602.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,1.0,2021
,Montclair,40224.0,29.0,0.0,1.0,5.0,23.0,298.0,37.0,205.0,56.0,0.0,2021
,Morristown,20130.0,21.0,1.0,3.0,2.0,15.0,104.0,3.0,92.0,9.0,0.0,2021
,Newark,295039.0,1446.0,60.0,55.0,375.0,956.0,4298.0,435.0,2006.0,1857.0,24.0,2021
,North Plainfield,22160.0,63.0,0.0,3.0,42.0,18.0,279.0,18.0,228.0,33.0,2.0,2021
,Oradell,8447.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,10.0,3.0,0.0,2021
,Pompton Lakes,11374.0,8.0,0.0,1.0,1.0,6.0,40.0,3.0,32.0,5.0,0.0,2021
,Princeton ,32436.0,10.0,0.0,0.0,4.0,6.0,224.0,28.0,181.0,15.0,1.0,2021
,Rahway,31362.0,48.0,1.0,7.0,7.0,33.0,190.0,18.0,131.0,41.0,2.0,2021
,Rochelle Park Township,5775.0,10.0,0.0,0.0,4.0,6.0,93.0,2.0,83.0,8.0,0.0,2021
,Rockaway Township,27360.0,8.0,0.0,2.0,2.0,4.0,142.0,19.0,121.0,2.0,0.0,2021
,Roxbury Township,23676.0,4.0,0.0,0.0,0.0,4.0,142.0,19.0,121.0,2.0,0.0,2021
,Saddle River,3287.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,6.0,7.0,0.0,2021
,Seaside Park,1629.0,3.0,0.0,0.0,0.0,3.0,21.0,4.0,16.0,1.0,0.0,2021
,Secaucus,23102.0,47.0,0.0,9.0,8.0,30.0,466.0,38.0,399.0,29.0,0.0,2021
,Shrewsbury,4065.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,48.0,2.0,0.0,2021
,South Amboy,9536.0,13.0,0.0,2.0,0.0,11.0,72.0,9.0,44.0,19.0,0.0,2021
,South Brunswick Township,47479.0,33.0,0.0,6.0,5.0,22.0,322.0,28.0,262.0,32.0,0.0,2021
,South River,16240.0,12.0,0.0,1.0,1.0,10.0,45.0,16.0,25.0,4.0,0.0,2021
,Sparta Township,18503.0,3.0,0.0,0.0,0.0,3.0,70.0,7.0,63.0,0.0,0.0,2021
,"Springfield Township, Union County",18285.0,8.0,0.0,0.0,1.0,7.0,203.0,16.0,157.0,30.0,0.0,2021
,Stafford Township,30025.0,18.0,0.0,1.0,0.0,17.0,194.0,6.0,177.0,11.0,0.0,2021
,Stanhope,3258.0,9.0,0.0,1.0,1.0,7.0,8.0,4.0,4.0,0.0,0.0,2021
,Verona,14233.0,3.0,0.0,0.0,0.0,3.0,90.0,10.0,62.0,18.0,0.0,2021
,Wallington,12086.0,3.0,0.0,1.0,0.0,2.0,125.0,18.0,100.0,7.0,0.0,2021
,Wanaque,12281.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,2021
,Westfield,30361.0,6.0,0.0,3.0,1.0,2.0,271.0,10.0,229.0,32.0,0.0,2021
,Westwood,11495.0,3.0,0.0,0.0,0.0,3.0,43.0,3.0,36.0,4.0,1.0,2021
,Wharton,6728.0,3.0,0.0,0.0,0.0,3.0,24.0,4.0,17.0,3.0,0.0,2021
,Woodcliff Lake,6094.0,1.0,0.0,1.0,0.0,0.0,25.0,1.0,21.0,3.0,0.0,2021
,Woodland Park,13278.0,7.0,0.0,0.0,1.0,6.0,137.0,5.0,113.0,19.0,0.0,2021
,Wyckoff Township,17589.0,3.0,0.0,0.0,1.0,2.0,65.0,16.0,45.0,4.0,0.0,2021
NEW MEXICO1,Albuquerque,564147.0,7831.0,120.0,497.0,1689.0,5525.0,24551.0,4328.0,15340.0,4883.0,126.0,2021
,Artesia,12286.0,29.0,0.0,13.0,1.0,15.0,226.0,56.0,133.0,37.0,5.0,2021
,Aztec,6289.0,22.0,0.0,6.0,0.0,16.0,76.0,28.0,38.0,10.0,0.0,2021
,Carlsbad,30029.0,151.0,6.0,15.0,7.0,123.0,814.0,97.0,587.0,130.0,6.0,2021
,Farmington,43973.0,497.0,0.0,53.0,45.0,399.0,1097.0,175.0,792.0,130.0,18.0,2021
,Sunland Park,18920.0,73.0,0.0,9.0,2.0,62.0,104.0,21.0,61.0,22.0,1.0,2021
NEW YORK1,Arcade Village,1902.0,3.0,0.0,2.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,2021
,Auburn,25746.0,72.0,1.0,28.0,7.0,36.0,591.0,61.0,499.0,31.0,4.0,2021
,Batavia,14210.0,68.0,1.0,13.0,11.0,43.0,298.0,54.0,232.0,12.0,3.0,2021
,Beacon,13940.0,11.0,0.0,0.0,2.0,9.0,64.0,5.0,56.0,3.0,2.0,2021
,Bedford Town,17455.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,13.0,3.0,0.0,2021
,Binghamton,43828.0,345.0,3.0,29.0,51.0,262.0,1482.0,318.0,1061.0,103.0,26.0,2021
,Brighton Town,35689.0,24.0,1.0,6.0,4.0,13.0,662.0,69.0,559.0,34.0,1.0,2021
,Brockport Village,7821.0,9.0,0.0,3.0,1.0,5.0,66.0,5.0,57.0,4.0,0.0,2021
,Buffalo,253809.0,2394.0,65.0,127.0,606.0,1596.0,7755.0,1044.0,5201.0,1510.0,121.0,2021
,Carmel Town,34351.0,13.0,0.0,1.0,0.0,12.0,149.0,11.0,129.0,9.0,1.0,2021
,Clarkstown Town,80188.0,55.0,0.0,6.0,15.0,34.0,854.0,38.0,782.0,34.0,0.0,2021
,Colonie Town,78364.0,51.0,1.0,4.0,18.0,28.0,2108.0,138.0,1892.0,78.0,3.0,2021
,Deerpark Town,7667.0,5.0,0.0,1.0,0.0,4.0,38.0,8.0,25.0,5.0,0.0,2021
,Dunkirk,11622.0,25.0,0.0,0.0,8.0,17.0,181.0,34.0,141.0,6.0,1.0,2021
,East Rochester Village,6443.0,10.0,0.0,1.0,4.0,5.0,69.0,9.0,58.0,2.0,1.0,2021
,Ellicott Town,4945.0,4.0,0.0,0.0,1.0,3.0,162.0,15.0,140.0,7.0,0.0,2021
,Endicott Village,12335.0,66.0,0.0,6.0,8.0,52.0,311.0,59.0,248.0,4.0,4.0,2021
,Fairport Village,5271.0,2.0,0.0,2.0,0.0,0.0,25.0,5.0,17.0,3.0,0.0,2021
,Glens Falls,14116.0,12.0,0.0,7.0,0.0,5.0,138.0,10.0,119.0,9.0,0.0,2021
,Goshen Town,8803.0,2.0,0.0,1.0,0.0,1.0,47.0,2.0,40.0,5.0,0.0,2021
,Gouverneur Village,3615.0,17.0,0.0,8.0,0.0,9.0,117.0,11.0,104.0,2.0,0.0,2021
,Greece Town,95202.0,124.0,0.0,9.0,34.0,81.0,1770.0,170.0,1443.0,157.0,7.0,2021
,Greenburgh Town,44483.0,24.0,0.0,3.0,9.0,12.0,455.0,22.0,406.0,27.0,0.0,2021
,Hempstead Village,54817.0,245.0,3.0,4.0,66.0,172.0,523.0,71.0,344.0,108.0,8.0,2021
,Hudson,5952.0,23.0,0.0,4.0,2.0,17.0,71.0,6.0,62.0,3.0,1.0,2021
,Hyde Park Town,20641.0,4.0,0.0,0.0,0.0,4.0,61.0,8.0,49.0,4.0,2.0,2021
,Ilion Village,7562.0,19.0,0.0,2.0,3.0,14.0,179.0,11.0,160.0,8.0,3.0,2021
,Irondequoit Town,49569.0,76.0,3.0,7.0,21.0,45.0,646.0,134.0,431.0,81.0,1.0,2021
,Jamestown,28649.0,230.0,2.0,24.0,38.0,166.0,782.0,201.0,538.0,43.0,24.0,2021
,Johnson City Village,13928.0,54.0,1.0,8.0,12.0,33.0,670.0,79.0,574.0,17.0,3.0,2021
,Lakewood-Busti,7077.0,3.0,0.0,2.0,1.0,0.0,308.0,56.0,248.0,4.0,0.0,2021
,Lloyd Town,10665.0,4.0,0.0,0.0,0.0,4.0,116.0,3.0,111.0,2.0,0.0,2021
,Massena Village,10045.0,11.0,1.0,1.0,1.0,8.0,98.0,8.0,83.0,7.0,1.0,2021
,Middletown,28010.0,76.0,0.0,7.0,18.0,51.0,304.0,29.0,261.0,14.0,3.0,2021
,New Hartford Town and Village,20124.0,17.0,0.0,3.0,6.0,8.0,652.0,30.0,596.0,26.0,1.0,2021
,New Rochelle,81367.0,127.0,3.0,3.0,38.0,83.0,771.0,55.0,675.0,41.0,4.0,2021
,Niagara Falls,47139.0,366.0,9.0,28.0,64.0,265.0,1368.0,197.0,1011.0,160.0,27.0,2021
,Niagara Town,7949.0,7.0,0.0,3.0,0.0,4.0,143.0,18.0,111.0,14.0,0.0,2021
,North Tonawanda,29904.0,39.0,0.0,8.0,4.0,27.0,300.0,39.0,244.0,17.0,1.0,2021
,Ogdensburg,10319.0,49.0,0.0,11.0,4.0,34.0,330.0,54.0,270.0,6.0,3.0,2021
,Ogden Town,20715.0,16.0,1.0,3.0,1.0,11.0,163.0,16.0,133.0,14.0,0.0,2021
,Old Westbury Village,4052.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,26.0,3.0,0.0,2021
,Olean,13272.0,46.0,0.0,2.0,1.0,43.0,359.0,33.0,305.0,21.0,6.0,2021
,Orangetown Town,37135.0,31.0,1.0,4.0,5.0,21.0,220.0,17.0,187.0,16.0,0.0,2021
,Oswego City,17132.0,39.0,0.0,3.0,2.0,34.0,549.0,52.0,477.0,20.0,0.0,2021
,Plattekill Town,10158.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,0.0,1.0,2021
,Port Jervis,8415.0,36.0,0.0,5.0,7.0,24.0,128.0,11.0,111.0,6.0,4.0,2021
,Poughkeepsie Town,38808.0,91.0,0.0,11.0,15.0,65.0,894.0,60.0,789.0,45.0,5.0,2021
,Rome,31991.0,99.0,0.0,5.0,14.0,80.0,596.0,63.0,496.0,37.0,3.0,2021
,Saugerties Town,18954.0,21.0,0.0,3.0,2.0,16.0,133.0,20.0,105.0,8.0,0.0,2021
,Scarsdale Village,17847.0,4.0,0.0,0.0,1.0,3.0,96.0,8.0,68.0,20.0,0.0,2021
,Schenectady,65140.0,362.0,2.0,33.0,70.0,257.0,1719.0,200.0,1345.0,174.0,18.0,2021
,Seneca Falls Town,8570.0,18.0,0.0,9.0,1.0,8.0,174.0,18.0,153.0,3.0,1.0,2021
,Shawangunk Town,13751.0,3.0,0.0,0.0,0.0,3.0,22.0,0.0,22.0,0.0,0.0,2021
,Southold Town,20045.0,17.0,0.0,3.0,3.0,11.0,184.0,12.0,165.0,7.0,0.0,2021
,Spring Valley Village,32340.0,93.0,3.0,7.0,13.0,70.0,255.0,23.0,221.0,11.0,3.0,2021
,Stony Point Town,15309.0,3.0,0.0,0.0,0.0,3.0,54.0,8.0,45.0,1.0,1.0,2021
,Tarrytown Village,11287.0,3.0,0.0,0.0,2.0,1.0,39.0,4.0,29.0,6.0,1.0,2021
,Ulster Town,12745.0,5.0,1.0,0.0,1.0,3.0,84.0,5.0,73.0,6.0,0.0,2021
,Utica,58965.0,317.0,5.0,28.0,83.0,201.0,2088.0,237.0,1624.0,227.0,8.0,2021
,Vestal Town,28843.0,25.0,0.0,7.0,1.0,17.0,557.0,33.0,514.0,10.0,2.0,2021
,Walden Village,6593.0,2.0,0.0,0.0,1.0,1.0,39.0,3.0,35.0,1.0,0.0,2021
,Waterloo Village,4837.0,14.0,0.0,4.0,1.0,9.0,69.0,6.0,59.0,4.0,0.0,2021
,Watertown,24091.0,109.0,2.0,27.0,7.0,73.0,891.0,90.0,770.0,31.0,11.0,2021
,Webster Town and Village,45651.0,24.0,0.0,2.0,4.0,18.0,356.0,41.0,292.0,23.0,1.0,2021
,Westfield Village,2938.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,12.0,1.0,0.0,2021
,Woodstock Town,5743.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,32.0,0.0,0.0,2021
,Yonkers,200397.0,530.0,8.0,21.0,144.0,357.0,1659.0,202.0,1263.0,194.0,19.0,2021
,Yorktown Town,35970.0,3.0,0.0,1.0,0.0,2.0,218.0,9.0,200.0,9.0,1.0,2021
,Youngstown Village,1824.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
NORTH CAROLINA,Aberdeen,8576.0,31.0,1.0,4.0,4.0,22.0,196.0,19.0,172.0,5.0,1.0,2021
,Ahoskie,4653.0,38.0,7.0,2.0,6.0,23.0,124.0,24.0,85.0,15.0,1.0,2021
,Albemarle,16391.0,87.0,3.0,10.0,19.0,55.0,786.0,106.0,639.0,41.0,12.0,2021
,Angier,5610.0,12.0,0.0,0.0,7.0,5.0,226.0,151.0,68.0,7.0,0.0,2021
,Apex,67878.0,41.0,0.0,10.0,8.0,23.0,594.0,53.0,517.0,24.0,4.0,2021
,Archdale,11572.0,28.0,2.0,2.0,0.0,24.0,190.0,36.0,141.0,13.0,1.0,2021
,Asheboro,26082.0,88.0,8.0,8.0,11.0,61.0,892.0,160.0,663.0,69.0,4.0,2021
,Asheville,93855.0,704.0,6.0,65.0,117.0,516.0,4991.0,686.0,3786.0,519.0,24.0,2021
,Atlantic Beach,1516.0,4.0,0.0,1.0,1.0,2.0,69.0,19.0,47.0,3.0,1.0,2021
,Ayden,5174.0,30.0,0.0,1.0,5.0,24.0,65.0,8.0,54.0,3.0,0.0,2021
,Beaufort,4522.0,12.0,0.0,2.0,1.0,9.0,67.0,17.0,45.0,5.0,0.0,2021
,Belhaven,1572.0,1.0,0.0,0.0,0.0,1.0,22.0,5.0,16.0,1.0,0.0,2021
,Benson,4101.0,29.0,0.0,1.0,2.0,26.0,172.0,35.0,122.0,15.0,1.0,2021
,Bessemer City,5677.0,25.0,0.0,2.0,2.0,21.0,107.0,32.0,59.0,16.0,0.0,2021
,Beulaville,1295.0,5.0,0.0,0.0,0.0,5.0,45.0,12.0,33.0,0.0,0.0,2021
,Biltmore Forest,1440.0,3.0,0.0,0.0,0.0,3.0,19.0,8.0,11.0,0.0,0.0,2021
,Biscoe,1704.0,5.0,0.0,0.0,0.0,5.0,132.0,15.0,114.0,3.0,0.0,2021
,Black Mountain,8297.0,10.0,0.0,6.0,0.0,4.0,171.0,24.0,135.0,12.0,1.0,2021
,Blowing Rock,1324.0,2.0,0.0,1.0,1.0,0.0,22.0,2.0,20.0,0.0,0.0,2021
,Boone,20321.0,33.0,0.0,7.0,2.0,24.0,278.0,38.0,226.0,14.0,1.0,2021
,Brevard,7922.0,9.0,0.0,1.0,2.0,6.0,104.0,13.0,85.0,6.0,3.0,2021
,Broadway,1304.0,6.0,0.0,0.0,2.0,4.0,21.0,2.0,15.0,4.0,0.0,2021
,Bunn,407.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,2021
,Burgaw,4154.0,13.0,0.0,2.0,0.0,11.0,57.0,5.0,51.0,1.0,0.0,2021
,Burlington,56065.0,493.0,8.0,32.0,38.0,415.0,2647.0,402.0,2037.0,208.0,9.0,2021
,Butner,7902.0,24.0,0.0,3.0,1.0,20.0,147.0,24.0,117.0,6.0,2.0,2021
,Cape Carteret,2068.0,1.0,0.0,0.0,0.0,1.0,22.0,5.0,16.0,1.0,0.0,2021
,Carolina Beach,6437.0,25.0,0.0,4.0,2.0,19.0,131.0,23.0,96.0,12.0,0.0,2021
,Carrboro,21413.0,69.0,2.0,3.0,10.0,54.0,411.0,95.0,293.0,23.0,2.0,2021
,Carthage,2626.0,7.0,0.0,2.0,1.0,4.0,74.0,16.0,56.0,2.0,1.0,2021
,Cary,177735.0,130.0,4.0,9.0,31.0,86.0,1710.0,180.0,1427.0,103.0,6.0,2021
,Chadbourn,1686.0,8.0,3.0,1.0,0.0,4.0,65.0,14.0,45.0,6.0,0.0,2021
,Chapel Hill,64388.0,110.0,1.0,7.0,24.0,78.0,1237.0,188.0,996.0,53.0,2.0,2021
,Charlotte-Mecklenburg,956282.0,7480.0,98.0,315.0,1345.0,5722.0,30013.0,3704.0,23173.0,3136.0,131.0,2021
,Cherryville,6180.0,19.0,1.0,1.0,3.0,14.0,149.0,40.0,96.0,13.0,0.0,2021
,China Grove,4256.0,3.0,0.0,0.0,1.0,2.0,56.0,16.0,32.0,8.0,0.0,2021
,Clayton,27775.0,44.0,2.0,1.0,6.0,35.0,490.0,44.0,412.0,34.0,4.0,2021
,Clinton,8299.0,112.0,0.0,1.0,4.0,107.0,374.0,164.0,191.0,19.0,1.0,2021
,Coats,2563.0,5.0,0.0,1.0,1.0,3.0,99.0,53.0,41.0,5.0,0.0,2021
,Columbus,1008.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,33.0,7.0,0.0,2021
,Concord,100631.0,82.0,4.0,5.0,24.0,49.0,1203.0,118.0,941.0,144.0,4.0,2021
,Conover,8601.0,48.0,2.0,5.0,5.0,36.0,319.0,51.0,229.0,39.0,0.0,2021
,Cooleemee,983.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,18.0,1.0,0.0,2021
,Cornelius,31453.0,36.0,1.0,4.0,1.0,30.0,358.0,40.0,289.0,29.0,3.0,2021
,Creedmoor,4670.0,12.0,0.0,2.0,1.0,9.0,39.0,10.0,26.0,3.0,0.0,2021
,Dallas,4891.0,19.0,3.0,3.0,4.0,9.0,123.0,25.0,85.0,13.0,1.0,2021
,Davidson,13457.0,10.0,0.0,3.0,1.0,6.0,81.0,13.0,62.0,6.0,0.0,2021
,Dobson,1529.0,3.0,0.0,1.0,0.0,2.0,20.0,5.0,14.0,1.0,0.0,2021
,Drexel,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Duck,396.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,20.0,0.0,0.0,2021
,Dunn,9721.0,78.0,0.0,6.0,16.0,56.0,617.0,195.0,401.0,21.0,9.0,2021
,Durham,291962.0,2160.0,47.0,125.0,546.0,1442.0,9674.0,1494.0,7417.0,763.0,36.0,2021
,East Spencer,1557.0,12.0,9.0,1.0,0.0,2.0,20.0,3.0,11.0,6.0,1.0,2021
,Eden,14786.0,63.0,1.0,4.0,7.0,51.0,367.0,104.0,252.0,11.0,1.0,2021
,Edenton,4528.0,56.0,1.0,4.0,2.0,49.0,65.0,22.0,39.0,4.0,0.0,2021
,Elizabeth City,17948.0,72.0,7.0,5.0,10.0,50.0,440.0,169.0,233.0,38.0,6.0,2021
,Elizabethtown,3353.0,22.0,0.0,0.0,4.0,18.0,132.0,28.0,100.0,4.0,0.0,2021
,Elkin,3998.0,10.0,0.0,3.0,0.0,7.0,215.0,33.0,171.0,11.0,1.0,2021
,Elon,12521.0,9.0,0.0,3.0,1.0,5.0,52.0,15.0,35.0,2.0,0.0,2021
,Emerald Isle,3677.0,6.0,0.0,0.0,0.0,6.0,104.0,34.0,69.0,1.0,0.0,2021
,Enfield,2234.0,31.0,2.0,1.0,3.0,25.0,54.0,31.0,22.0,1.0,2.0,2021
,Erwin,5270.0,17.0,4.0,4.0,4.0,5.0,111.0,30.0,75.0,6.0,0.0,2021
,Fair Bluff,872.0,1.0,0.0,1.0,0.0,0.0,11.0,1.0,10.0,0.0,1.0,2021
,Fairmont,2568.0,32.0,2.0,2.0,7.0,21.0,78.0,22.0,53.0,3.0,1.0,2021
,Farmville,4756.0,45.0,4.0,5.0,2.0,34.0,101.0,17.0,80.0,4.0,0.0,2021
,Fayetteville,212047.0,2026.0,47.0,81.0,242.0,1656.0,6058.0,929.0,4669.0,460.0,58.0,2021
,Fletcher,8573.0,7.0,1.0,0.0,1.0,5.0,160.0,48.0,91.0,21.0,0.0,2021
,Forest City,7106.0,50.0,1.0,3.0,5.0,41.0,459.0,67.0,369.0,23.0,1.0,2021
,Four Oaks,2436.0,3.0,0.0,1.0,1.0,1.0,38.0,17.0,18.0,3.0,0.0,2021
,Franklin,4145.0,8.0,0.0,3.0,0.0,5.0,247.0,121.0,106.0,20.0,2.0,2021
,Franklinton,2344.0,2.0,0.0,1.0,0.0,1.0,29.0,5.0,24.0,0.0,0.0,2021
,Fuquay-Varina,34018.0,32.0,0.0,3.0,5.0,24.0,305.0,36.0,250.0,19.0,0.0,2021
,Garner,32889.0,146.0,4.0,8.0,22.0,112.0,1014.0,95.0,833.0,86.0,2.0,2021
,Gastonia,78260.0,711.0,11.0,28.0,118.0,554.0,3096.0,336.0,2414.0,346.0,30.0,2021
,Gibsonville,7492.0,19.0,0.0,2.0,1.0,16.0,93.0,41.0,42.0,10.0,0.0,2021
,Goldsboro,34352.0,317.0,7.0,8.0,41.0,261.0,1484.0,241.0,1145.0,98.0,4.0,2021
,Graham,15919.0,76.0,3.0,5.0,11.0,57.0,404.0,87.0,263.0,54.0,1.0,2021
,Granite Falls,4652.0,7.0,0.0,3.0,1.0,3.0,169.0,42.0,113.0,14.0,1.0,2021
,Greensboro,300865.0,2629.0,51.0,77.0,545.0,1956.0,10590.0,1919.0,7549.0,1122.0,111.0,2021
,Greenville,95815.0,464.0,4.0,24.0,73.0,363.0,2038.0,292.0,1651.0,95.0,17.0,2021
,Grifton,2717.0,6.0,0.0,1.0,0.0,5.0,17.0,9.0,8.0,0.0,0.0,2021
,Havelock,19450.0,42.0,1.0,6.0,4.0,31.0,357.0,83.0,265.0,9.0,0.0,2021
,Haw River,2558.0,9.0,0.0,1.0,0.0,8.0,53.0,13.0,38.0,2.0,0.0,2021
